customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,email,phone_number,street_address,city,state_province,postal_code,country_code,country_name,region,preferred_language,customer_segment,loyalty_tier,registration_date,is_active,source_system,record_source,created_at,updated_at
600100c3-8f26-45d2-87e5-ab6c28fea622,CUST00009840,Sharon,Richardson,Sharon Richardson,Female,1977-07-14,sharon.richardson@msn.com,+61.476.544.722,240 Wayne Wynd,Jasonstad,Western Australia,0999,AU,Australia,APAC,English,Business,None,2024-03-07,True,MDM,POS,2024-03-07,2026-03-04 15:59:18.069573
de6fd1ff-4257-43ea-9fbb-d3cdf6be3b5f,CUST00009841,Dustin,Butler,Dustin Butler,Female,1981-01-18,dustin.butler@aol.com,24565230,Suite 967 27 Roberts Ronde,Port Jeanne,Northern Territory,7556,AU,Australia,APAC,English,Consumer,None,2017-09-22,True,MDM,POS,2017-09-22,2026-03-04 15:59:18.070312
bfddcc4d-4608-45b6-a398-47cf8aa9ee11,CUST00009842,Christopher,Nash,Christopher Nash,Female,1960-03-13,christopher.nash521@yahoo.com,(07)-0154-9318,5 Aguilar Court,Ashleyland,South Australia,2931,AU,Australia,APAC,English,Business,Silver,2021-03-07,True,MDM,POS,2021-03-07,2026-03-04 15:59:18.071071
1c14d460-59c6-44aa-998d-c935b5c28347,CUST00009843,Sheila,Campbell,Sheila Campbell,Male,1977-06-20,sheila.campbell@msn.com,0427 874 878,817 Lauren Cruiseway,New Angela,New South Wales,2161,AU,Australia,APAC,English,Consumer,Silver,2019-06-20,True,MDM,POS,2019-06-20,2026-03-04 15:59:18.071791
d2bdb51c-ea98-4da3-b56a-b5f4cc873c4d,CUST00009844,Michael,Velasquez,Michael Velasquez,Female,1956-01-09,michael.velasquez806@live.com,487-561-2807 x096,481 Shaw Valleys,Russoshire,West Gary,H8X6C3,CA,Canada,AMER,English,Consumer,None,2024-01-31,True,MDM,POS,2024-01-31,2026-03-04 15:59:18.072609
7f391d76-e96c-4f06-be1f-60f85b36bc33,CUST00009845,Liselotte,Butte,Liselotte Butte,Female,1953-11-24,liselotte.butte@icloud.com,(03067) 748314,Försterstraße 36,Witzenhausen,Bayern,72156,DE,Germany,EMEA,German,Consumer,None,2015-01-02,True,MDM,POS,2015-01-02,2026-03-04 15:59:18.073224
625eefbb-351e-4989-83ca-1e7b302fe7fd,CUST00009846,Knut,Freudenberger,Knut Freudenberger,Female,1952-02-28,knut.freudenberger@protonmail.com,07609 850245,Marie-Luise-Bonbach-Platz 18,Sigmaringen,Sachsen-Anhalt,73321,DE,Germany,EMEA,German,Consumer,None,2023-01-12,True,MDM,POS,2023-01-12,2026-03-04 15:59:18.073824
80c83b43-64db-4ee3-9d54-ca097c3564e5,CUST00009847,Nathaniel,Jones,Nathaniel Jones,Female,1954-09-06,nathaniel.jones@gmx.com,0457 588 213,0 Monica Turn,Jonesbury,Victoria,1708,AU,Australia,APAC,English,Consumer,None,2020-04-11,True,MDM,POS,2020-04-11,2026-03-04 15:59:18.074602
5c91af49-827b-420c-bd33-059beb3bcb57,CUST00009848,Jason,Smith,Jason Smith,Male,2005-12-04,jason.smith@protonmail.com,(07)82105053,4 Jordan Circle,Lake Ruben,Victoria,2276,AU,Australia,APAC,English,Consumer,None,2016-10-03,True,MDM,POS,2016-10-03,2026-03-04 15:59:18.075342
30c18d59-5dcf-4cf9-91a2-18d16b4d508a,CUST00009849,Elizabeth,Cisneros,Elizabeth Cisneros,Male,1991-12-13,elizabeth.cisneros@protonmail.com,204-372-4723 x907,88211 Brenda Hollow,Cruztown,Baileyland,R1P 4S7,CA,Canada,AMER,English,Business,Silver,2016-06-13,True,MDM,POS,2016-06-13,2026-03-04 15:59:18.076162
9881ff1b-90fa-4616-8ceb-99f53b82fab9,CUST00009850,Ellen,Finke,Ellen Finke,Male,1975-04-23,ellen.finke486@msn.com,(01899) 53693,Roggeallee 98,Olpe,Sachsen,86664,DE,Germany,EMEA,German,Consumer,Silver,2016-04-22,True,MDM,POS,2016-04-22,2026-03-04 15:59:18.076778
a60c6b19-67dd-4fd3-b6e4-e49c95a1f94b,CUST00009851,Jochen,Koch II,Jochen Koch II,Male,1991-10-20,jochen.kochii@outlook.com,+49(0) 938026835,Dippelstraße 714,Sangerhausen,Schleswig-Holstein,82743,DE,Germany,EMEA,German,Consumer,Silver,2022-08-07,True,MDM,POS,2022-08-07,2026-03-04 15:59:18.077406
be6292bc-0c74-4d06-a52d-53b47678c403,CUST00009852,James,Fernandez,James Fernandez,Female,1973-04-26,james.fernandez@aol.com,(07).0067.7878,59 Jeremy Bridge,North Rachaeltown,Queensland,2648,AU,Australia,APAC,English,Consumer,Platinum,2015-03-20,True,MDM,POS,2015-03-20,2026-03-04 15:59:18.078133
72c78f37-829d-4c48-96f0-5334c29054d5,CUST00009853,Jessica,Leblanc,Jessica Leblanc,Male,1993-02-06,jessica.leblanc@live.com,500-279-9201 x795,5598 Jenna Forge,New Michael,Michaelfort,Y6G 4J4,CA,Canada,AMER,English,Consumer,Silver,2023-08-05,True,MDM,POS,2023-08-05,2026-03-04 15:59:18.078918
afd79458-8a09-46d3-ac16-379341c9f716,CUST00009854,Peter,Petersen,Peter Petersen,Female,1973-03-03,peter.petersen@hotmail.com,+61.484.388.697,Apt. 141 660 Thomas Riviera,Myersview,Australian Capital Territory,4155,AU,Australia,APAC,English,Consumer,Platinum,2015-03-11,True,MDM,POS,2015-03-11,2026-03-04 15:59:18.079671
74f18760-e5c8-4cf6-ae05-e91b4d5ad2ce,CUST00009855,Ashley,Holland,Ashley Holland,Female,1964-03-04,ashley.holland156@msn.com,0440-896-791,5/7 Renee Centre,Lake Hectorville,Queensland,2901,AU,Australia,APAC,English,Consumer,None,2021-05-28,True,MDM,POS,2021-05-28,2026-03-04 15:59:18.081113
3292741f-d69d-4a88-8eb0-e8797bef23c4,CUST00009856,Jeffery,Watson,Jeffery Watson,Female,1968-08-14,jeffery.watson131@icloud.com,520-847-6652,759 Collins Mission Suite 562,Port Robert,South Jenniferfurt,R7C5H7,CA,Canada,AMER,English,Business,None,2018-10-20,True,MDM,POS,2018-10-20,2026-03-04 15:59:18.081894
afd0f675-8bba-4d42-9d76-3ac5ef7bc6cc,CUST00009857,Pamela,Phillips,Pamela Phillips,Female,1998-01-18,pamela.phillips@mail.com,256.691.9003,6887 Martha Unions Suite 626,Arthurview,Benjamintown,K3P7J2,CA,Canada,AMER,English,Education,Gold,2017-03-27,True,MDM,POS,2017-03-27,2026-03-04 15:59:18.082682
df7562dc-ffff-44e1-acbc-bc094ae0b2fa,CUST00009858,Louise,Dussen van,Louise Dussen van,Female,1966-06-18,louise.dussenvan@icloud.com,+49(0)3015 674897,Briemerweg 4/0,Badibling,Brandenburg,16914,DE,Germany,EMEA,German,Consumer,Silver,2020-11-04,True,MDM,POS,2020-11-04,2026-03-04 15:59:18.083290
af6b5d05-1751-4da6-9ece-56ed76bf6f67,CUST00009859,Harold,Ferguson,Harold Ferguson,Female,1998-04-11,harold.ferguson@gmx.com,(438) 874-7548 x271,7395 Wright Wells Apt. 181,Chambersbury,North Julieburgh,M7Y 4X7,CA,Canada,AMER,English,Consumer,Gold,2015-10-26,True,MDM,POS,2015-10-26,2026-03-04 15:59:18.084118
192173df-2014-405b-ad54-ccbf3c1b6b00,CUST00009860,Swen,Krein,Swen Krein,Male,1979-03-23,swen.krein@aol.com,0901644439,Maya-Sölzer-Straße 91,Höxter,Sachsen,00311,DE,Germany,EMEA,German,Consumer,None,2024-03-24,True,MDM,POS,2024-03-24,2026-03-04 15:59:18.084732
916df92e-e564-4174-86a5-7126b88c9bb6,CUST00009861,Megan,Daniel,Megan Daniel,Female,1991-12-06,megan.daniel@yahoo.com,+1 (300) 626-5492,013 Harris Square,Hammondborough,Walkerland,S2P8T9,CA,Canada,AMER,English,Consumer,Gold,2016-04-13,True,MDM,POS,2016-04-13,2026-03-04 15:59:18.085578
f3bd3b21-61af-496b-bc0b-829df87b0f0e,CUST00009862,Nicholas,Zamora,Nicholas Zamora,Male,2004-03-03,nicholas.zamora@hotmail.com,749-322-7418 x155,04328 John Shoal,East Gloria,Michaelhaven,E3Y1S5,CA,Canada,AMER,English,Consumer,None,2015-04-13,True,MDM,POS,2015-04-13,2026-03-04 15:59:18.086346
9c5a5dd0-64c6-423c-8e29-0160f24e6c55,CUST00009863,Angela,Sandoval,Angela Sandoval,Female,2003-05-19,angela.sandoval@protonmail.com,+61 481 836 029,352 Jessica Gates,Johnchester,Tasmania,2646,AU,Australia,APAC,English,Consumer,Silver,2022-02-16,True,MDM,POS,2022-02-16,2026-03-04 15:59:18.087072
b3ec0e93-8ee0-4557-95c6-52f9f876aa3a,CUST00009864,Evan,Allen,Evan Allen,Female,2000-02-16,evan.allen@gmx.com,(575) 406-9645 x110,1543 Victor Glen,Jessicamouth,Michelleview,A4C2S8,CA,Canada,AMER,English,Consumer,None,2020-01-19,True,MDM,POS,2020-01-19,2026-03-04 15:59:18.087884
329efd11-8d0f-4592-b52c-9aa15db91ba9,CUST00009865,David,Rush,David Rush,Male,1951-10-02,david.rush@gmail.com,(429) 130-0177,70829 Reynolds Estates,South Marissashire,New Jackson,J7G4A2,CA,Canada,AMER,English,Business,None,2016-09-23,True,MDM,POS,2016-09-23,2026-03-04 15:59:18.088663
3cb870f4-0328-415d-8451-80a55e2f1d79,CUST00009866,Eric,Murphy,Eric Murphy,Male,1957-08-08,eric.murphy@icloud.com,1 (930) 876-5384,974 Isaac Burgs,Campbellshire,New Johnfurt,H8E1X7,CA,Canada,AMER,English,Business,Silver,2022-10-06,True,MDM,POS,2022-10-06,2026-03-04 15:59:18.089454
c1cbd676-39dc-4670-b2c1-ca84bd9ff300,CUST00009867,Alexander,Higgins,Alexander Higgins,Female,1990-05-30,alexander.higgins@aol.com,(950) 289-6807 x004,955 Rachel Key,East Jillianside,South Keith,T1G2E9,CA,Canada,AMER,English,Consumer,None,2015-04-06,True,MDM,POS,2015-04-06,2026-03-04 15:59:18.090210
68a97f61-9b77-4f83-898e-84d32da5df07,CUST00009868,Brandon,Obrien,Brandon Obrien,Female,1980-03-02,brandon.obrien@outlook.com,805.501.2723,4652 Amy Fall,Carloschester,New Emily,E5L6J7,CA,Canada,AMER,English,Consumer,None,2019-03-07,True,MDM,POS,2019-03-07,2026-03-04 15:59:18.090986
13bdde08-86fa-419a-9fbf-994dd4882389,CUST00009869,Lisa,Perez,Lisa Perez,Female,1996-10-23,lisa.perez@gmail.com,03.8293.6392,1 Christina Top,St. Curtisview,Tasmania,2008,AU,Australia,APAC,English,Consumer,None,2017-05-28,True,MDM,POS,2017-05-28,2026-03-04 15:59:18.091712
8fc93d97-b1a7-4773-a089-9e820dfffe7c,CUST00009870,Tammy,Turner,Tammy Turner,Female,1988-11-16,tammy.turner@protonmail.com,382 319 1887,804 Anderson Court,Wileyberg,Bellside,H6S 3P6,CA,Canada,AMER,English,Business,Silver,2021-11-07,True,MDM,POS,2021-11-07,2026-03-04 15:59:18.092538
d0f6cebd-5936-4d25-bdb2-3bb25deb8c62,CUST00009871,Ludmila,Linke,Ludmila Linke,Male,1960-03-01,ludmila.linke@aol.com,03772016785,Davidsstraße 5/6,Coburg,Schleswig-Holstein,85390,DE,Germany,EMEA,German,Consumer,None,2020-01-09,False,MDM,POS,2020-01-09,2026-03-04 15:59:18.093147
44fd75b6-f337-4968-931f-ec5fa7220089,CUST00009872,Vicki,Garcia,Vicki Garcia,Male,1979-02-16,vicki.garcia857@icloud.com,915 179 6858,1270 Robertson Crossroad,East Christopherbury,Port Lindsey,V1G 8B4,CA,Canada,AMER,English,Consumer,None,2018-03-25,True,MDM,POS,2018-03-25,2026-03-04 15:59:18.093944
98c699a6-9fd3-454f-b344-11af700ad42d,CUST00009873,Jerome,Carroll,Jerome Carroll,Female,1999-06-22,jerome.carroll127@hotmail.com,8339-3751,565 John Arcade,East Robertside,South Australia,5537,AU,Australia,APAC,English,Consumer,Gold,2023-08-19,True,MDM,POS,2023-08-19,2026-03-04 15:59:18.094673
dda958c0-5d8c-4c31-9f3e-9b9f4d90f7f5,CUST00009874,Daniel,Parker,Daniel Parker,Female,1986-01-28,daniel.parker725@live.com,+61-7-6962-9983,3 Jenkins Stairs,Lake Melanieport,Australian Capital Territory,2702,AU,Australia,APAC,English,Consumer,None,2024-07-09,True,MDM,POS,2024-07-09,2026-03-04 15:59:18.095434
a73666be-5afb-44b7-b41b-8f0ce1c29de0,CUST00009875,James,Carr,James Carr,Male,1991-04-27,james.carr@aol.com,668-098-5228 x139,66124 Sarah Well Apt. 994,Port Kimberly,New Alan,B3V5A8,CA,Canada,AMER,English,Consumer,None,2021-03-22,True,MDM,POS,2021-03-22,2026-03-04 15:59:18.096196
48b5afb9-7a6a-43e6-8f90-801019ebbd0f,CUST00009876,Nancy,Holland,Nancy Holland,Male,1976-07-25,nancy.holland@outlook.com,819-762-2193,483 Brown Camp,Port Stephen,Wilcoxport,Y7R 4E6,CA,Canada,AMER,English,Consumer,None,2021-03-18,True,MDM,POS,2021-03-18,2026-03-04 15:59:18.097005
f9d0caa4-4579-479e-b09b-c34838f5a41d,CUST00009877,Tracy,Russell,Tracy Russell,Female,1967-02-17,tracy.russell@yahoo.com,421-278-1073 x271,71076 Kaylee Trail Apt. 997,Hallmouth,Martinmouth,E6P 1E3,CA,Canada,AMER,English,Business,Platinum,2017-12-22,True,MDM,POS,2017-12-22,2026-03-04 15:59:18.097800
c36ae64c-82c3-4936-bff5-9448ce1a058b,CUST00009878,Roy,Santos,Roy Santos,Male,1991-03-20,roy.santos@icloud.com,346-731-0230,18909 Nicole Wells,Jacobfurt,East Crystalstad,C4H3X8,CA,Canada,AMER,English,Consumer,Silver,2021-01-12,True,MDM,POS,2021-01-12,2026-03-04 15:59:18.098554
6bcfbc97-7a1f-4df8-8378-e59ce30f377c,CUST00009879,Drago,Huhn,Drago Huhn,Male,1963-10-02,drago.huhn96@protonmail.com,08180762078,Alexander-Ullmann-Gasse 6/1,Uffenheim,Schleswig-Holstein,85102,DE,Germany,EMEA,German,Education,None,2015-07-12,True,MDM,POS,2015-07-12,2026-03-04 15:59:18.099191
aacdf2bf-601f-4300-b918-3bb56e88ed62,CUST00009880,Walter,Herrera,Walter Herrera,Male,1985-11-01,walter.herrera@protonmail.com,(07)-2724-4059,Level 6 86 Nash Pathway,New Heather,Northern Territory,9377,AU,Australia,APAC,English,Consumer,None,2021-03-23,True,MDM,POS,2021-03-23,2026-03-04 15:59:18.099946
f8705edc-7238-4150-be4c-849c3350c591,CUST00009881,Paul-Heinz,Schleich,Paul-Heinz Schleich,Male,1985-12-24,paul-heinz.schleich489@icloud.com,04519 17410,Stollweg 1/6,Sigmaringen,Thüringen,90555,DE,Germany,EMEA,German,Consumer,Silver,2018-01-13,True,MDM,POS,2018-01-13,2026-03-04 15:59:18.101265
8f2bb461-00d5-43a2-8937-fb0ebc85ad39,CUST00009882,Sean,Fuentes,Sean Fuentes,Female,1996-05-23,sean.fuentes13@yahoo.com,(03) 3146 1231,9/7 Tammy Firetrail,Cynthiastad,New South Wales,2695,AU,Australia,APAC,English,Consumer,None,2017-09-20,True,MDM,POS,2017-09-20,2026-03-04 15:59:18.102010
f4432c5b-5ab9-45dd-a1d2-8af45f399c01,CUST00009883,Debbie,Carpenter,Debbie Carpenter,Male,2004-07-05,debbie.carpenter@live.com,+61 2 6394 6457,Flat 12 31 Hannah Glade,Ginachester,Northern Territory,2652,AU,Australia,APAC,English,Consumer,Silver,2016-02-09,True,MDM,POS,2016-02-09,2026-03-04 15:59:18.102891
ce006015-eaec-4797-bdb8-3d5174c9dfb6,CUST00009884,Benjamin,Nash,Benjamin Nash,Female,1976-10-25,benjamin.nash@outlook.com,0389321866,Flat 43 2 Kendra Ridge,Randymouth,Victoria,2860,AU,Australia,APAC,English,Consumer,Gold,2024-06-16,True,MDM,POS,2024-06-16,2026-03-04 15:59:18.103813
5975c003-8119-4918-929f-bc99aeccbfc3,CUST00009885,Matthew,Jacobson,Matthew Jacobson,Male,1951-10-13,matthew.jacobson@gmail.com,612-853-7214 x344,14741 Spencer Vista,Paulfort,South Brian,H6L8V7,CA,Canada,AMER,English,Consumer,Gold,2022-08-23,True,MDM,POS,2022-08-23,2026-03-04 15:59:18.104695
fe1119fd-17ac-44ee-9923-43e9ca027109,CUST00009886,Tiffany,Williams,Tiffany Williams,Male,1969-03-06,tiffany.williams814@protonmail.com,07 6147 7492,Unit 07 453 Todd Gates,Greenfort,Northern Territory,2608,AU,Australia,APAC,English,Consumer,Platinum,2018-02-03,True,MDM,POS,2018-02-03,2026-03-04 15:59:18.105492
e7910c28-796c-4b86-8cf2-e9030433b617,CUST00009887,Julie,Livingston,Julie Livingston,Female,1959-09-19,julie.livingston130@aol.com,413 870 0621,8090 Rose Court,North Christopher,Port Kennethton,B4P6K7,CA,Canada,AMER,English,Consumer,Silver,2021-03-16,True,MDM,POS,2021-03-16,2026-03-04 15:59:18.106360
551d83d2-2d81-471f-a649-df93a994827e,CUST00009888,Beth,Holt,Beth Holt,Female,1989-12-03,beth.holt@msn.com,07-5778-6591,6 Christina Vale,Mannhaven,Western Australia,2997,AU,Australia,APAC,English,Education,None,2015-10-10,True,MDM,POS,2015-10-10,2026-03-04 15:59:18.107157
c742b254-62a9-4e16-b660-462f914486d8,CUST00009889,Lori,Lee,Lori Lee,Male,1964-05-08,lori.lee718@msn.com,+61.484.976.467,Level 1 3 Schmitt Quay,East Elizabethville,South Australia,2291,AU,Australia,APAC,English,Business,None,2020-01-25,True,MDM,POS,2020-01-25,2026-03-04 15:59:18.107968
20217e05-f7a7-44fb-a919-ae44fb7ebc18,CUST00009890,Lauren,Roy,Lauren Roy,Male,1967-10-03,lauren.roy@mail.com,942-047-8395 x723,231 Prince Corners Apt. 651,East Robert,West Thomasville,G8J 6K6,CA,Canada,AMER,English,Consumer,None,2019-11-08,True,MDM,POS,2019-11-08,2026-03-04 15:59:18.108811
85dd4b92-a2bb-4cec-afa7-af62a1890d83,CUST00009891,Lilo,Kohl,Lilo Kohl,Male,1974-07-26,lilo.kohl@hotmail.com,(02741) 57729,Weihmannallee 9/4,Lörrach,Mecklenburg-Vorpommern,52413,DE,Germany,EMEA,German,Consumer,None,2020-02-14,True,MDM,POS,2020-02-14,2026-03-04 15:59:18.109536
a207da7f-b57d-4641-a95c-27fc26c6a4ea,CUST00009892,Allison,Miller,Allison Miller,Male,1956-09-02,allison.miller330@zoho.com,1 (388) 040-9492,5132 Amanda Gateway,Lake Johnport,Millerville,S4S 1A3,CA,Canada,AMER,English,Consumer,None,2024-12-18,True,MDM,POS,2024-12-18,2026-03-04 15:59:18.110360
107dcd53-4bd4-4828-b24f-4d672d4dcd38,CUST00009893,Manuel,Rosenow,Manuel Rosenow,Female,1992-02-29,manuel.rosenow@hotmail.com,05232873984,Junckenring 600,Celle,Baden-Württemberg,68137,DE,Germany,EMEA,German,Consumer,None,2021-01-12,True,MDM,POS,2021-01-12,2026-03-04 15:59:18.111049
62fd528b-aad4-486e-89b9-13dcf8eddfe7,CUST00009894,Siglinde,Zahn,Siglinde Zahn,Female,1966-05-13,siglinde.zahn69@protonmail.com,01306523663,Buchholzring 71,Genthin,Sachsen,62326,DE,Germany,EMEA,German,Consumer,Silver,2016-12-11,False,MDM,POS,2016-12-11,2026-03-04 15:59:18.111718
292e46d8-9fee-4d45-a1f9-e92490686165,CUST00009895,Jessica,Conley,Jessica Conley,Male,1973-04-24,jessica.conley@hotmail.com,(707) 988-3492,0392 Jack Ferry,Lake Amanda,Russellshire,T8G8B3,CA,Canada,AMER,English,Consumer,Gold,2016-09-17,True,MDM,POS,2016-09-17,2026-03-04 15:59:18.112648
55add886-3a9e-4c90-928f-60cf5c2dac2f,CUST00009896,Christopher,Moore,Christopher Moore,Male,1985-11-07,christopher.moore@gmail.com,+1 (909) 750-8721,90959 Michael Hill,North Brandon,Ianchester,K9C 8M5,CA,Canada,AMER,English,Consumer,None,2022-06-14,True,MDM,POS,2022-06-14,2026-03-04 15:59:18.113586
28613a27-f2b4-4871-a8f2-d87a94f60b96,CUST00009897,Florian,Mentzel,Florian Mentzel,Female,1982-07-30,florian.mentzel@yahoo.com,04672418718,Davidsstraße 932,Kaiserslautern,Berlin,13336,DE,Germany,EMEA,German,Business,Silver,2016-08-29,False,MDM,POS,2016-08-29,2026-03-04 15:59:18.114264
0ff69b65-28d1-47b4-aa13-3016584604a8,CUST00009898,Crystal,Wheeler,Crystal Wheeler,Male,1997-04-04,crystal.wheeler@mail.com,07 0410 5350,4/9 Faith Run,New Mathewhaven,Australian Capital Territory,2942,AU,Australia,APAC,English,Consumer,Platinum,2017-11-04,True,MDM,POS,2017-11-04,2026-03-04 15:59:18.115094
38af86a9-aebf-4038-8c45-f6a72c114197,CUST00009899,Linda,Rörricht,Linda Rörricht,Female,1978-12-09,linda.rörricht@zoho.com,01798 49253,Tschentscherring 22,Paderborn,Sachsen-Anhalt,58608,DE,Germany,EMEA,German,Business,None,2018-09-09,False,MDM,POS,2018-09-09,2026-03-04 15:59:18.115727
ea77aa18-935e-4ae5-9dff-bd71042d53ad,CUST00009900,John,Webb,John Webb,Male,1992-10-27,john.webb@zoho.com,1-693-023-1911,822 Phillip Lane Suite 715,East Robinport,North Larry,S5N 1P5,CA,Canada,AMER,English,Business,Gold,2022-01-23,True,MDM,POS,2022-01-23,2026-03-04 15:59:18.116564
3b601b04-7729-41b5-af11-1da86bf72675,CUST00009901,Tyler,Carey,Tyler Carey,Female,1982-03-17,tyler.carey568@icloud.com,(07).0228.7486,51 Norman Alley,South Denise,Australian Capital Territory,2563,AU,Australia,APAC,English,Consumer,Silver,2017-06-04,True,MDM,POS,2017-06-04,2026-03-04 15:59:18.117375
b55ce4e9-1c88-4e9a-becb-f6e84ff3cb3e,CUST00009902,Rebecca,Gonzalez,Rebecca Gonzalez,Male,1967-11-05,rebecca.gonzalez@protonmail.com,(405) 937-4488 x888,520 Villarreal Points Suite 851,Josephtown,East Laurenstad,V1X 6G4,CA,Canada,AMER,English,Consumer,Silver,2020-08-06,True,MDM,POS,2020-08-06,2026-03-04 15:59:18.118236
9a6f1e39-671d-40d2-b4b1-9e280c97e4c7,CUST00009903,Sara,Rivera,Sara Rivera,Male,1955-02-28,sara.rivera@protonmail.com,582-734-4230,51681 Kennedy Point,Nancymouth,New Brianshire,V8Y 1P4,CA,Canada,AMER,English,Consumer,Silver,2019-11-25,True,MDM,POS,2019-11-25,2026-03-04 15:59:18.119052
7891bbce-a6a4-424e-81ba-19768d820fa3,CUST00009904,Hector,Davis,Hector Davis,Female,1997-03-30,hector.davis@mail.com,24860025,3 Jessica Port,Stephensonburgh,Victoria,3380,AU,Australia,APAC,English,Consumer,Platinum,2023-12-23,True,MDM,POS,2023-12-23,2026-03-04 15:59:18.119838
e628d3e1-0f0d-4b55-8302-3ae021e04770,CUST00009905,Jacob,Mckay,Jacob Mckay,Male,2000-08-24,jacob.mckay347@outlook.com,08-9021-9909,6 Carlos Circle,South Kenneth,Australian Capital Territory,2966,AU,Australia,APAC,English,Consumer,Silver,2015-10-21,True,MDM,POS,2015-10-21,2026-03-04 15:59:18.120588
f001ae50-0aac-4876-b228-9b9c3bc48c94,CUST00009906,Susan,Franklin,Susan Franklin,Male,1977-11-19,susan.franklin@msn.com,866-561-8691 x024,4376 Cory Place Suite 094,Bradshawton,Gabrielfort,M1P 4X9,CA,Canada,AMER,English,Consumer,Silver,2017-07-21,True,MDM,POS,2017-07-21,2026-03-04 15:59:18.122338
7123423b-7842-415b-965f-d8c39c6d7bbc,CUST00009907,Justus,Steckel,Justus Steckel,Female,2001-01-11,justus.steckel180@icloud.com,+49(0) 259724548,Ismail-van der Dussen-Straße 08,Ingolstadt,Sachsen-Anhalt,84513,DE,Germany,EMEA,German,Consumer,Silver,2018-01-25,True,MDM,POS,2018-01-25,2026-03-04 15:59:18.122974
6243c58a-59bc-408d-a8d6-3b608cea6ff2,CUST00009908,Nicolas,Mullins,Nicolas Mullins,Female,2007-04-20,nicolas.mullins@msn.com,1 (611) 890-3283,4555 Eric Cape Apt. 886,Ruizton,Lake Jacob,C2L 6L3,CA,Canada,AMER,English,Consumer,None,2021-05-04,True,MDM,POS,2021-05-04,2026-03-04 15:59:18.123792
6958d189-58f8-459e-8cd5-b84a69444a7c,CUST00009909,Christopher,Price,Christopher Price,Female,1968-11-17,christopher.price@live.com,707-100-9046,074 Castillo Courts,Zimmermanfurt,Laurenfurt,E3J6R6,CA,Canada,AMER,English,Consumer,None,2015-03-28,True,MDM,POS,2015-03-28,2026-03-04 15:59:18.124587
2c0031da-8fde-4a47-b55e-08b08c0fcf32,CUST00009910,Giorgio,Caspar,Giorgio Caspar,Male,1960-12-18,giorgio.caspar702@mail.com,04144963205,Louise-Briemer-Allee 91,Badalzungen,Bremen,12027,DE,Germany,EMEA,German,Consumer,Silver,2023-11-23,True,MDM,POS,2023-11-23,2026-03-04 15:59:18.125247
c9acb908-a55e-4a6c-8e62-6597f9f286e0,CUST00009911,Heide,Scheel,Heide Scheel,Male,1993-11-16,heide.scheel@msn.com,+49(0)9616296653,Wernerstraße 8/8,Stuttgart,Niedersachsen,88144,DE,Germany,EMEA,German,Consumer,None,2017-07-17,True,MDM,POS,2017-07-17,2026-03-04 15:59:18.125894
82b76111-bfae-4e4e-9ed5-9c6f58808a49,CUST00009912,Gina,Lynn,Gina Lynn,Male,1955-06-29,gina.lynn@icloud.com,0401-975-986,4 Walker Stairs,Cookview,Victoria,2525,AU,Australia,APAC,English,Education,None,2023-01-22,True,MDM,POS,2023-01-22,2026-03-04 15:59:18.126674
e404c342-bde8-43a4-baf7-ab94e95c8f8a,CUST00009913,Marcel,Kramer,Marcel Kramer,Female,1965-09-23,marcel.kramer@icloud.com,(07941) 58191,Nuray-Kostolzin-Platz 8,Gütersloh,Sachsen-Anhalt,62554,DE,Germany,EMEA,German,Consumer,None,2021-10-07,True,MDM,POS,2021-10-07,2026-03-04 15:59:18.127331
3fcb7ede-2235-4ffa-8254-925391c95730,CUST00009914,Brigitta,Kabus,Brigitta Kabus,Female,1994-02-08,brigitta.kabus@zoho.com,(00189) 91868,Weißweg 5/9,Ravensburg,Bremen,12152,DE,Germany,EMEA,German,Education,None,2020-05-10,True,MDM,POS,2020-05-10,2026-03-04 15:59:18.127952
9fc9e927-8fbe-46c9-8450-d6668d384a31,CUST00009915,Regina,Pace,Regina Pace,Male,1968-07-12,regina.pace646@outlook.com,1-230-055-5022,116 Daniel Shoal Suite 896,Danielleport,Heathertown,G4G7J1,CA,Canada,AMER,English,Consumer,Silver,2022-11-16,True,MDM,POS,2022-11-16,2026-03-04 15:59:18.128760
1a981118-d0ee-48a0-bb2f-e476ee65179f,CUST00009916,John,Burgess,John Burgess,Female,1955-06-13,john.burgess@msn.com,795-035-0515 x650,842 Andrew Wells Apt. 826,Wandashire,Johnsonfort,X2N 7S9,CA,Canada,AMER,English,Consumer,None,2019-03-28,True,MDM,POS,2019-03-28,2026-03-04 15:59:18.129563
227122f3-4b79-4b84-b290-cd39e3525a09,CUST00009917,Ashley,Roberts,Ashley Roberts,Female,1988-04-23,ashley.roberts576@gmx.com,(08)70519107,Flat 26 46 Bolton Walk,Walkertown,New South Wales,2385,AU,Australia,APAC,English,Consumer,None,2019-11-29,True,MDM,POS,2019-11-29,2026-03-04 15:59:18.130377
